iter	Passed	Remaining
0	2	2422
1	5	2721
2	7	2360
3	8	2081
4	9	1895
5	10	1762
6	11	1659
7	12	1589
8	13	1539
9	15	1507
10	18	1688
11	20	1657
12	21	1631
13	22	1594
14	23	1559
15	25	1546
16	26	1521
17	27	1501
18	28	1476
19	30	1470
20	31	1453
21	34	1528
22	36	1551
23	37	1532
24	38	1514
25	39	1490
26	40	1470
27	41	1450
28	42	1435
29	44	1423
30	45	1407
31	45	1391
32	46	1376
33	48	1367
34	49	1358
35	51	1372
36	52	1369
37	53	1363
38	55	1356
39	56	1347
40	57	1338
41	58	1337
42	59	1328
43	60	1319
44	61	1313
45	62	1305
46	64	1298
47	65	1300
48	66	1296
49	67	1289
50	68	1283
51	70	1280
52	72	1287
53	73	1283
54	74	1277
55	75	1271
56	76	1265
57	77	1259
58	78	1253
59	79	1246
60	80	1243
61	82	1251
62	84	1250
63	85	1246
64	86	1245
65	87	1241
66	88	1237
67	89	1233
68	91	1229
69	92	1225
70	93	1220
71	94	1215
72	95	1211
73	96	1207
74	98	1213
75	100	1227
76	102	1223
77	103	1219
78	104	1215
79	105	1212
80	106	1211
81	107	1207
82	108	1203
83	110	1199
84	111	1196
85	112	1192
86	114	1196
87	115	1197
88	116	1195
89	118	1194
90	119	1194
91	121	1194
92	122	1191
93	123	1190
94	124	1188
95	125	1184
96	126	1181
97	127	1177
98	128	1174
99	130	1176
100	131	1174
101	133	1172
102	135	1180
103	137	1182
104	140	1193
105	142	1198
106	144	1205
107	146	1212
108	149	1224
109	152	1232
110	153	1229
111	154	1228
112	156	1226
113	157	1222
114	158	1218
115	159	1214
116	160	1210
117	161	1206
118	163	1211
119	166	1217
120	167	1215
121	168	1212
122	169	1211
123	170	1207
124	172	1204
125	173	1200
126	174	1197
127	175	1193
128	176	1190
129	177	1187
130	178	1183
131	179	1180
132	180	1178
133	182	1176
134	185	1190
135	188	1197
136	190	1201
137	191	1198
138	194	1202
139	195	1200
140	196	1197
141	198	1201
142	200	1198
143	201	1196
144	203	1200
145	204	1198
146	205	1195
147	207	1191
148	208	1188
149	209	1185
150	210	1182
151	213	1190
152	216	1198
153	218	1198
154	220	1200
155	222	1205
156	225	1211
157	227	1213
158	229	1215
159	230	1212
160	232	1209
161	233	1207
162	235	1208
163	236	1205
164	237	1201
165	238	1198
166	239	1195
167	240	1192
168	243	1199
169	245	1196
170	246	1194
171	247	1192
172	248	1189
173	250	1189
174	251	1186
175	252	1182
176	253	1179
177	254	1176
178	255	1173
179	256	1170
180	259	1171
181	260	1171
182	261	1169
183	264	1171
184	266	1174
185	268	1175
186	271	1178
187	273	1180
188	275	1182
189	278	1187
190	280	1188
191	282	1189
192	283	1186
193	284	1184
194	286	1180
195	287	1177
196	288	1174
197	289	1171
198	290	1169
199	292	1168
200	293	1165
201	294	1163
202	295	1160
203	296	1157
204	297	1154
205	298	1152
206	300	1149
207	301	1146
208	302	1143
209	303	1140
210	304	1137
211	305	1134
212	306	1132
213	308	1133
214	309	1131
215	311	1128
216	312	1126
217	313	1123
218	314	1121
219	315	1118
220	316	1115
221	317	1112
222	318	1110
223	319	1107
224	320	1103
225	321	1100
226	322	1098
227	325	1100
228	328	1104
229	329	1102
230	330	1100
231	331	1098
232	332	1095
233	334	1093
234	336	1094
235	337	1092
236	338	1090
237	339	1088
238	340	1085
239	342	1083
240	343	1082
241	344	1079
242	345	1077
243	347	1075
244	348	1072
245	349	1070
246	350	1067
247	351	1065
248	352	1064
249	353	1061
250	354	1058
251	356	1056
252	357	1056
253	359	1054
254	360	1053
255	361	1050
256	362	1048
257	363	1046
258	364	1043
259	365	1041
260	366	1039
261	368	1037
262	369	1035
263	370	1032
264	371	1030
265	372	1028
266	374	1027
267	375	1025
268	376	1022
269	377	1021
270	379	1019
271	380	1017
272	381	1015
273	382	1013
274	383	1011
275	384	1008
276	385	1007
277	386	1004
278	387	1002
279	389	1000
280	390	998
281	391	996
282	392	993
283	393	991
284	394	989
285	395	987
286	396	985
287	397	983
288	398	981
289	400	979
290	401	977
291	402	974
292	403	972
293	404	971
294	406	971
295	407	969
296	409	968
297	410	966
298	411	964
299	412	962
300	413	960
301	414	958
302	415	956
303	416	954
304	417	952
305	419	950
306	420	949
307	423	951
308	425	952
309	427	950
310	428	948
